symbol	min_ts	max_ts	rows_underlying	rows_options
GLD	1703842200000	1703865540000	390	0
GLD	1703669400000	1703692740000	390	0
GLD	1703237400000	1703260740000	390	0
GLD	1702978200000	1703001540000	390	0
GLD	1702632600000	1702655940000	390	0
GLD	1702459800000	1702483140000	390	0
GLD	1702027800000	1702051140000	390	0
GLD	1701941400000	1701964740000	390	0
GLD	1701768600000	1701791940000	390	0
GLD	1701336600000	1701359940000	390	0
GLD	1701250200000	1701273540000	390	0
GLD	1701163800000	1701187140000	390	0
GLD	1700559000000	1700582340000	390	0
GLD	1700472600000	1700495940000	390	0
GLD	1700213400000	1700236740000	390	0
GLD	1699954200000	1699977540000	390	0
GLD	1699608600000	1699631940000	390	0
GLD	1699435800000	1699459140000	390	0
GLD	1699349400000	1699372740000	390	0
GLD	1699003800000	1699027140000	390	0
GLD	1698917400000	1698940740000	390	0
GLD	1698744600000	1698767940000	390	0
GLD	1698658200000	1698681540000	390	0
GLD	1695720600000	1695743940000	390	0
GLD	1695634200000	1695657540000	390	0
GLD	1695375000000	1695398340000	390	0
GLD	1695288600000	1695311940000	390	0
GLD	1692264600000	1692287940000	390	0
GLD	1692091800000	1692115140000	390	0
GLD	1692005400000	1692028740000	390	0
GLD	1691659800000	1691683140000	390	0
GLD	1691487000000	1691510340000	390	0
GLD	1691400600000	1691423940000	390	0
GLD	1691141400000	1691164740000	390	0
GLD	1689327000000	1689350340000	390	0
GLD	1689067800000	1689091140000	390	0
GLD	1688981400000	1689004740000	390	0
GLD	1688722200000	1688745540000	390	0
GLD	1688635800000	1688659140000	390	0
GLD	1688549400000	1688572740000	390	0
GLD	1688376600000	1688399940000	390	0
GLD	1688117400000	1688140740000	390	0
GLD	1688031000000	1688054340000	390	0
GLD	1687944600000	1687967940000	390	0
GLD	1687858200000	1687881540000	390	0
GLD	1687771800000	1687795140000	390	0
GLD	1687512600000	1687535940000	390	0
GLD	1687426200000	1687449540000	390	0
GLD	1687339800000	1687363140000	390	0
